시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-28 00:08:00,31.3999996185302,50.5,496.0,1.4988704919815,34.2999992370605,28.7999992370605,0.0,0.0,0.0,0.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,0.0,201.0,143.0,0.0,201.0,192.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:09:00,31.3999996185302,50.5,493.0,1.49985742568969,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,0.0,201.0,112.5,0.0,201.0,133.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:10:00,31.3999996185302,50.5,496.0,1.50183153152465,34.2999992370605,28.7999992370605,0.0,0.0,0.0,0.0,201.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,0.0,201.0,82.0,0.0,201.0,70.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:11:00,31.3999996185302,50.5,485.0,1.50281846523284,34.2999992370605,28.7999992370605,0.0,0.0,0.0,0.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,0.0,201.0,22.0,0.0,201.0,190.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:12:00,31.3999996185302,50.5,493.0,1.50281846523284,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,0.0,201.0,144.0,0.0,201.0,130.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:13:00,31.3999996185302,50.5,494.0,1.49788343906402,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,0.0,201.0,83.0,0.0,201.0,69.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:14:00,31.3999996185302,50.5,499.0,1.50281846523284,34.2999992370605,28.7999992370605,0.0,0.0,0.0,0.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,0.0,201.0,197.0,0.0,201.0,189.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:15:00,31.3999996185302,50.5,493.0,1.4988704919815,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,99.0,0.0,201.0,134.0,0.0,201.0,127.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:16:00,31.3999996185302,50.599998474121,492.0,1.49788343906402,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,0.0,201.0,72.0,0.0,201.0,65.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:17:00,31.3999996185302,50.5,494.0,1.49788343906402,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,154.0,0.0,201.0,190.0,0.0,201.0,183.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:18:00,31.3999996185302,50.599998474121,493.0,1.49985742568969,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,130.0,0.0,201.0,132.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:19:00,31.3999996185302,50.599998474121,495.0,1.50183153152465,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,0.0,201.0,69.0,0.0,201.0,59.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:20:00,31.3999996185302,50.599998474121,490.0,1.50084447860717,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,195.0,0.0,201.0,179.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:21:00,31.3999996185302,50.599998474121,497.0,1.49788343906402,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,0.0,201.0,129.0,0.0,201.0,117.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:22:00,31.3999996185302,50.599998474121,491.0,1.49689638614654,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,69.0,0.0,201.0,65.0,0.0,201.0,55.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:23:00,31.5,50.599998474121,491.0,1.4988704919815,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,186.0,0.0,201.0,177.0,0.0,0.0,16.0,15.0,15.5,0.0,77.5,0.0,0.0,0.0,0.0
2021-03-28 00:24:00,31.5,50.599998474121,498.0,1.49788343906402,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,0.0,201.0,125.0,0.0,201.0,115.0,0.0,0.0,16.0,15.0,15.5,0.0,77.5,0.0,0.0,0.0,0.0
2021-03-28 00:25:00,31.3999996185302,50.599998474121,489.0,1.49985742568969,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,69.0,0.0,201.0,62.0,0.0,201.0,53.0,0.0,0.0,16.0,15.0,15.5,0.0,76.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 00:26:00,31.5,50.599998474121,494.0,1.50084447860717,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,183.0,0.0,201.0,174.0,0.0,0.0,16.0,15.0,15.5,0.0,77.5,0.0,0.0,0.0,0.0
2021-03-28 00:27:00,31.5,50.599998474121,493.0,1.49689638614654,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,0.0,201.0,122.0,0.0,201.0,112.0,0.0,0.0,16.0,15.0,15.5,0.0,77.5,0.0,0.0,0.0,0.0
2021-03-28 00:28:00,31.5,50.599998474121,497.0,1.49492239952087,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,0.0,201.0,60.0,0.0,201.0,55.0,0.0,0.0,16.0,15.0,15.5,0.0,77.5,0.0,0.0,0.0,0.0
2021-03-28 00:29:00,31.5,50.599998474121,494.0,1.49788343906402,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,186.0,0.0,201.0,182.0,0.0,201.0,156.0,0.0,0.0,16.0,15.0,15.5,0.0,77.5,0.0,0.0,0.0,0.0
2021-03-28 00:30:00,31.6000003814697,50.599998474121,496.0,1.49590945243835,34.2999992370605,28.8999996185302,0.0,0.0,0.0,0.0,201.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,0.0,201.0,120.0,0.0,201.0,94.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:31:00,31.5,50.599998474121,491.0,1.49985742568969,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,63.0,0.0,201.0,58.0,0.0,201.0,63.0,0.0,0.0,16.0,15.0,15.5,0.0,77.5,0.0,0.0,0.0,0.0
2021-03-28 00:32:00,31.6000003814697,50.599998474121,491.0,1.4988704919815,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,201.0,179.0,0.0,201.0,32.0,0.0,0.0,16.0,15.0,15.5,0.0,77.5,0.0,0.0,0.0,0.0
2021-03-28 00:33:00,31.6000003814697,50.599998474121,490.0,1.49985742568969,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,0.0,201.0,117.0,0.0,201.0,150.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:34:00,31.6000003814697,50.599998474121,492.0,1.49788343906402,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,0.0,201.0,56.0,0.0,201.0,86.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:35:00,31.6000003814697,50.599998474121,492.0,1.49492239952087,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,176.0,0.0,201.0,27.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:36:00,31.6000003814697,50.599998474121,496.0,1.4988704919815,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,0.0,201.0,115.0,0.0,201.0,146.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:37:00,31.6000003814697,50.599998474121,493.0,1.49590945243835,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,0.0,201.0,53.0,0.0,201.0,86.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:38:00,31.6000003814697,50.599998474121,495.0,1.49788343906402,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,177.0,0.0,201.0,172.0,0.0,201.0,199.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:39:00,31.6000003814697,50.599998474121,494.0,1.49788343906402,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.0,0.0,201.0,110.0,0.0,201.0,133.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:40:00,31.6000003814697,50.599998474121,494.0,1.49393546581268,34.4000015258789,28.7999992370605,0.0,0.0,0.0,0.0,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,48.0,0.0,201.0,71.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:41:00,31.6000003814697,50.599998474121,490.0,1.49492239952087,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,171.0,0.0,201.0,166.0,0.0,201.0,198.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:42:00,31.6000003814697,50.599998474121,493.0,1.49590945243835,34.4000015258789,28.8999996185302,0.0,0.0,0.0,0.0,201.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,0.0,201.0,105.0,0.0,201.0,129.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:43:00,31.6000003814697,50.599998474121,491.0,1.49689638614654,34.4000015258789,28.8999996185302,0.0,59.5,0.0,0.0,201.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,47.0,0.0,201.0,44.0,0.0,201.0,67.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:44:00,31.6000003814697,50.7000007629394,488.0,1.49689638614654,34.4000015258789,28.8999996185302,201.0,119.0,769.0,769.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,0.0,201.0,99.0,0.0,201.0,187.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:45:00,31.6000003814697,50.7999992370605,490.0,1.49590945243835,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,0.0,201.0,154.0,0.0,201.0,126.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:46:00,31.6000003814697,50.7999992370605,489.0,1.49590945243835,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,0.0,201.0,93.0,0.0,201.0,63.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:47:00,31.6000003814697,50.7999992370605,497.0,1.4988704919815,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,0.0,201.0,31.0,0.0,201.0,198.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:48:00,31.6000003814697,50.9000015258789,494.0,1.49689638614654,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,0.0,201.0,154.0,0.0,201.0,121.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:49:00,31.6000003814697,50.9000015258789,495.0,1.4929484128952,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,49.0,0.0,201.0,85.0,0.0,201.0,60.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:50:00,31.6000003814697,50.9000015258789,495.0,1.49492239952087,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,0.0,201.0,24.0,0.0,201.0,180.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:51:00,31.6000003814697,51.0,490.0,1.49393546581268,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,148.0,0.0,201.0,119.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:52:00,31.6000003814697,51.0,495.0,1.49689638614654,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,0.0,201.0,79.0,0.0,201.0,58.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:53:00,31.6000003814697,51.0,490.0,1.49590945243835,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,0.0,201.0,192.0,0.0,201.0,179.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:54:00,31.6000003814697,51.099998474121,496.0,1.49492239952087,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,131.0,0.0,201.0,119.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:55:00,31.6000003814697,51.099998474121,491.0,1.49393546581268,34.5,28.8999996185302,0.0,0.0,769.0,769.0,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,70.0,0.0,201.0,58.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:56:00,31.6000003814697,51.099998474121,494.0,1.4929484128952,34.4000015258789,28.7999992370605,0.0,0.0,769.0,769.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,189.0,0.0,201.0,177.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:57:00,31.6000003814697,51.099998474121,494.0,1.49590945243835,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,147.0,0.0,201.0,128.0,0.0,201.0,116.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:58:00,31.6000003814697,51.099998474121,499.0,1.49492239952087,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,73.0,0.0,201.0,68.0,0.0,201.0,55.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 00:59:00,31.6000003814697,51.099998474121,494.0,1.49689638614654,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,188.0,0.0,201.0,176.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 01:00:00,31.7000007629394,51.2000007629394,492.0,1.49689638614654,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,0.0,201.0,127.0,0.0,201.0,129.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 01:01:00,31.6000003814697,51.2000007629394,493.0,1.49492239952087,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,126.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,0.0,201.0,73.5,0.0,201.0,75.5,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 01:02:00,31.6000003814697,51.2000007629394,494.0,1.4929484128952,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,18.0,0.0,201.0,20.0,0.0,201.0,22.0,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 01:03:00,31.6000003814697,51.2000007629394,496.0,1.49393546581268,34.4000015258789,28.8999996185302,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,25.66666666666667,0.0,201.0,29.0,0.0,201.0,31.66666666666666,0.0,0.0,16.0,15.0,15.5,0.0,78.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 01:04:00,31.7000007629394,51.2000007629394,496.0,1.54131197929382,34.5,28.8999996185302,0.0,0.0,769.0,769.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.33333333333334,0.0,201.0,38.0,0.0,201.0,41.33333333333333,0.0,0.0,16.0,15.0,15.5,0.0,78.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 01:05:00,32.0,51.099998474121,495.0,1.4929484128952,34.5,28.8999996185302,0.0,0.0,769.0,769.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,0.0,201.0,47.0,0.0,201.0,51.0,0.0,0.0,16.0,15.0,15.5,0.0,79.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 01:06:00,32.0,51.0,488.0,1.48900020122528,34.5,28.8999996185302,0.0,0.0,769.0,769.0,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,72.0,0.0,201.0,75.0,0.0,0.0,16.0,15.0,15.5,0.0,80.0,0.0,0.0,0.0,0.0
2021-03-28 01:07:00,31.8999996185302,50.9000015258789,489.0,1.49196135997772,34.5,28.8999996185302,0.0,0.0,769.0,769.0,201.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,0.0,201.0,97.0,0.0,201.0,99.0,0.0,0.0,16.0,15.0,15.5,0.0,80.0,0.0,0.0,0.0,0.0
2021-03-28 01:08:00,31.8999996185302,50.9000015258789,492.0,1.49393546581268,34.5,28.8999996185302,0.0,0.0,769.0,769.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,0.0,201.0,35.0,0.0,201.0,37.0,0.0,0.0,16.0,15.0,15.5,0.0,79.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 01:09:00,31.8999996185302,50.9000015258789,491.0,1.4929484128952,34.5,28.8999996185302,0.0,0.0,769.0,769.0,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,0.0,201.0,155.0,0.0,201.0,157.0,0.0,0.0,16.0,15.0,15.5,0.0,79.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 01:10:00,31.8999996185302,50.9000015258789,489.0,1.49196135997772,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,0.0,201.0,93.0,0.0,201.0,95.0,0.0,0.0,16.0,15.0,15.5,0.0,79.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 01:11:00,31.8999996185302,50.9000015258789,490.0,1.49492239952087,34.5,28.8999996185302,0.0,0.0,769.0,769.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,0.0,201.0,31.0,0.0,201.0,33.0,0.0,0.0,16.0,15.0,15.5,0.0,79.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 01:12:00,31.7999992370605,51.0,492.0,1.49492239952087,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,151.0,0.0,201.0,153.0,0.0,0.0,16.0,15.0,15.5,0.0,79.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 01:13:00,31.8999996185302,51.0,487.0,1.49196135997772,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,0.0,201.0,88.0,0.0,201.0,90.0,0.0,0.0,16.0,15.0,15.5,0.0,79.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 01:14:00,31.7999992370605,51.099998474121,488.0,1.49492239952087,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,23.0,0.0,201.0,25.0,0.0,201.0,26.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 01:15:00,31.7999992370605,51.099998474121,491.0,1.4929484128952,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,146.0,0.0,201.0,148.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 01:16:00,31.7999992370605,51.2000007629394,494.0,1.49196135997772,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,82.0,0.0,201.0,84.0,0.0,201.0,86.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 01:17:00,31.7999992370605,51.2000007629394,491.0,1.4929484128952,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,0.0,201.0,22.0,0.0,201.0,24.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 01:18:00,31.7999992370605,51.2000007629394,487.0,1.4929484128952,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,143.0,0.0,201.0,145.0,0.0,201.0,148.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 01:19:00,31.7999992370605,51.2000007629394,493.0,1.49393546581268,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,81.0,0.0,201.0,83.0,0.0,201.0,86.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 01:20:00,31.7999992370605,51.2000007629394,497.0,1.48998725414276,34.5,28.7999992370605,0.0,0.0,769.0,769.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 01:21:00,31.7999992370605,51.2000007629394,492.0,1.48998725414276,34.599998474121,28.7999992370605,0.0,0.0,769.0,769.0,201.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,135.0,0.0,201.0,135.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 01:22:00,31.7999992370605,51.2999992370605,495.0,1.49196135997772,34.599998474121,28.8999996185302,0.0,0.0,769.0,769.0,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,0.0,201.0,73.0,0.0,201.0,74.0,0.0,0.0,16.0,15.0,15.5,0.0,78.9999961853027,0.0,0.0,0.0,0.0
