시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-02-19 15:13:00,25.3999996185302,11.5,345.0,0.914797008037567,19.7999992370605,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,201.0,333.0,100.0,201.0,335.0,100.0,201.0,322.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:14:00,25.3999996185302,11.5,345.0,0.914797008037567,19.7999992370605,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,201.0,271.0,100.0,201.0,269.0,100.0,201.0,260.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:15:00,25.2999992370605,11.5,343.0,0.914797008037567,19.7000007629394,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,201.0,209.0,100.0,201.0,207.0,100.0,201.0,198.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:16:00,25.3999996185302,11.5,338.0,0.914019763469696,19.6000003814697,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,201.0,149.0,100.0,201.0,147.0,100.0,201.0,138.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:17:00,25.3999996185302,11.5,344.0,0.917128682136535,19.6000003814697,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,388.0,100.0,201.0,387.0,100.0,201.0,378.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:18:00,25.3999996185302,11.5,341.0,0.915574193000793,19.6000003814697,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,201.0,327.0,100.0,201.0,327.0,100.0,201.0,317.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:19:00,25.3999996185302,11.5,339.0,0.916351437568664,19.6000003814697,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,201.0,266.0,100.0,201.0,266.0,100.0,201.0,257.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:20:00,25.3999996185302,11.5,344.0,0.916351437568664,19.5,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,204.0,100.0,201.0,204.0,100.0,201.0,194.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:21:00,25.3999996185302,11.6000003814697,340.0,0.915574193000793,19.5,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,144.0,100.0,201.0,143.0,100.0,201.0,133.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:22:00,25.3999996185302,11.5,343.0,0.916351437568664,19.5,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,383.0,100.0,201.0,382.0,100.0,201.0,373.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:23:00,25.5,11.5,342.0,0.917905867099762,19.6000003814697,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,322.0,100.0,201.0,322.0,100.0,201.0,313.0,14.0,0.0,25.0,23.0,24.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-19 15:24:00,25.3999996185302,11.6000003814697,345.0,0.916351437568664,19.7999992370605,14.0,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,201.0,262.0,100.0,201.0,262.0,100.0,201.0,252.0,14.0,0.0,25.0,23.0,24.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-19 15:25:00,25.5,11.6000003814697,339.0,0.917128682136535,19.8999996185302,14.0,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,202.0,100.0,201.0,201.0,100.0,201.0,192.0,14.0,0.0,25.0,23.0,24.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-19 15:26:00,25.6000003814697,11.6000003814697,339.0,0.917128682136535,19.8999996185302,14.0,0.0,0.0,769.0,8439.710000000001,0.0,96.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,140.0,100.0,201.0,140.0,100.0,201.0,130.0,14.0,0.0,25.0,23.0,24.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-19 15:27:00,25.5,11.3999996185302,344.0,0.910910904407501,19.7999992370605,13.8999996185302,0.0,0.0,769.0,8439.710000000001,201.0,192.0,0.0,0.0,0.0,0.0,201.0,85.0,201.0,381.0,100.0,201.0,381.0,100.0,201.0,368.0,14.0,0.0,25.0,23.0,24.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-19 15:28:00,25.1000003814697,11.5,342.0,0.910133600234985,19.7999992370605,13.8999996185302,0.0,0.0,769.0,8439.710000000001,201.0,131.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,320.0,100.0,201.0,320.0,100.0,201.0,308.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 15:29:00,24.6999998092651,11.80000019073485,341.5,0.9155742228031156,19.74999999999995,13.8999996185302,0.0,0.0,769.0,8439.710000000001,201.0,71.0,0.0,0.0,0.0,0.0,201.0,87.0,201.0,260.0,100.0,201.0,257.0,100.0,201.0,246.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:30:00,24.2999992370605,12.1000003814697,341.0,0.921014845371246,19.7000007629394,13.8999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,199.0,100.0,201.0,197.0,100.0,201.0,185.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:31:00,24.6000003814697,12.1999998092651,345.0,0.915574193000793,19.6000003814697,14.0,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,201.0,139.0,100.0,201.0,136.0,100.0,201.0,123.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:32:00,24.7999992370605,12.1999998092651,340.0,0.915574193000793,19.6000003814697,14.0,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,201.0,379.0,100.0,201.0,376.0,100.0,201.0,364.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:33:00,24.8999996185302,12.1000003814697,337.0,0.916351437568664,19.6000003814697,14.0,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,317.0,100.0,201.0,314.0,100.0,201.0,303.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:34:00,25.0,12.1000003814697,351.0,0.916351437568664,19.5,14.1000003814697,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,201.0,255.0,100.0,201.0,252.0,100.0,201.0,241.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 15:35:00,25.1000003814697,12.1000003814697,351.0,0.914797008037567,19.7000007629394,14.1999998092651,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.0,84.0,201.0,193.0,100.0,201.0,190.0,100.0,201.0,179.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 15:36:00,25.2999992370605,12.1000003814697,356.0,0.917905867099762,19.7000007629394,14.1999998092651,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,100.0,201.0,130.0,100.0,201.0,118.0,14.0,0.0,25.0,23.0,24.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:37:00,25.6000003814697,12.3999996185302,358.0,0.918683171272277,19.7999992370605,14.1999998092651,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,372.0,100.0,201.0,371.0,100.0,201.0,358.0,14.0,0.0,25.0,23.0,24.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-19 15:38:00,25.8999996185302,12.6999998092651,355.0,0.917128682136535,19.7999992370605,14.1999998092651,0.0,0.0,769.0,8439.710000000001,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,311.0,100.0,201.0,310.0,100.0,201.0,297.0,14.0,0.0,25.0,23.0,24.0,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:39:00,26.1000003814697,13.1999998092651,357.0,0.918683171272277,19.7999992370605,14.1999998092651,0.0,0.0,769.0,8439.710000000001,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,248.0,100.0,201.0,248.0,100.0,201.0,266.0,14.0,0.0,25.0,23.0,24.0,0.0,3.749999999999995,0.0,0.0,0.0,0.0
2021-02-19 15:40:00,25.0,15.1000003814697,357.0,0.911688089370727,19.6000003814697,14.3000001907348,0.0,0.0,769.0,8439.710000000001,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,187.0,100.0,201.0,187.0,100.0,201.0,235.0,14.0,0.0,25.0,23.0,24.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-19 15:41:00,24.6000003814697,15.8999996185302,359.0,0.910133600234985,19.7000007629394,14.1999998092651,0.0,0.0,769.0,8439.710000000001,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,125.0,100.0,201.0,125.0,100.0,201.0,174.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:42:00,24.2999992370605,16.7999992370605,361.0,0.917905867099762,19.7000007629394,14.3000001907348,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,364.0,100.0,201.0,366.0,100.0,201.0,112.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:43:00,24.8999996185302,17.7000007629394,358.0,0.918683171272277,19.7000007629394,14.3999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,304.0,100.0,201.0,305.0,100.0,201.0,350.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:44:00,25.2999992370605,18.8999996185302,357.0,0.919460415840148,19.6000003814697,14.3999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,243.0,100.0,201.0,245.0,100.0,201.0,290.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:45:00,25.5,18.0,359.0,0.917905867099762,19.6000003814697,14.3999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,100.0,201.0,185.0,100.0,201.0,229.0,14.0,0.0,25.0,23.0,24.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-19 15:46:00,26.0,18.7999992370605,357.0,0.917905867099762,19.7000007629394,14.3999996185302,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,100.0,201.0,123.0,100.0,201.0,168.0,14.0,0.0,25.0,23.0,24.0,0.0,3.99999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:47:00,26.2000007629394,18.7999992370605,358.0,0.917905867099762,19.7999992370605,14.6999998092651,0.0,0.0,769.0,8439.710000000001,0.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,361.0,100.0,201.0,363.0,100.0,201.0,207.0,14.0,0.0,25.0,23.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0
2021-02-19 15:48:00,26.2999992370605,19.0,354.0,0.909356355667114,19.8999996185302,14.6000003814697,0.0,0.0,769.0,8439.710000000001,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,302.0,100.0,201.0,296.0,100.0,201.0,246.0,14.0,0.0,25.0,23.0,24.0,0.0,6.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 15:49:00,25.6000003814697,19.6000003814697,356.0,0.910133600234985,20.1000003814697,14.6999998092651,0.0,0.0,769.0,8439.710000000001,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,240.0,100.0,201.0,235.0,100.0,201.0,285.0,14.0,0.0,25.0,23.0,24.0,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:50:00,25.1000003814697,20.7000007629394,357.0,0.911688089370727,19.8999996185302,14.6999998092651,0.0,0.0,769.0,8439.710000000001,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,100.0,201.0,204.0,100.0,201.0,232.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 15:51:00,24.7000007629394,21.2000007629394,354.0,0.917128682136535,19.8999996185302,14.6999998092651,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,100.0,201.0,173.0,100.0,201.0,155.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:52:00,25.1000003814697,21.7000007629394,354.0,0.917905867099762,19.8999996185302,14.6999998092651,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,356.0,100.0,201.0,112.0,100.0,201.0,394.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 15:53:00,25.3999996185302,22.1000003814697,354.0,0.917128682136535,19.8999996185302,14.6999998092651,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,295.0,100.0,201.0,351.0,100.0,201.0,333.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 15:54:00,25.7999992370605,22.3999996185302,355.0,0.917905867099762,19.8999996185302,14.6999998092651,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,234.0,100.0,201.0,291.0,100.0,201.0,272.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:55:00,26.0,23.0,353.0,0.917128682136535,19.8999996185302,14.6999998092651,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,203.5,100.0,201.0,230.0,100.0,201.0,211.0,14.0,0.0,25.0,23.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0
2021-02-19 15:56:00,26.3999996185302,22.7000007629394,355.0,0.918683171272277,20.0,14.6000003814697,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,100.0,201.0,168.0,100.0,201.0,150.0,14.0,0.0,25.0,23.0,24.0,0.0,6.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 15:57:00,26.2999992370605,23.1000003814697,354.0,0.910133600234985,20.0,14.6000003814697,0.0,0.0,769.0,8439.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,100.0,201.0,108.0,100.0,201.0,389.0,14.0,0.0,25.0,23.0,24.0,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 15:58:00,25.6000003814697,23.1000003814697,351.0,0.910910904407501,20.1000003814697,14.6999998092651,0.0,0.0,769.0,8439.710000000001,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,352.0,100.0,201.0,347.0,100.0,201.0,327.0,14.0,0.0,25.0,23.0,24.0,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 15:59:00,25.1000003814697,23.3999996185302,353.0,0.912465333938598,20.2999992370605,14.6000003814697,0.0,0.0,769.0,8439.710000000001,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,290.0,100.0,201.0,286.0,100.0,201.0,265.0,14.0,0.0,25.0,23.0,24.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-19 16:00:00,24.7000007629394,24.0,354.0,0.911688089370727,20.2999992370605,14.6000003814697,201.0,119.0,769.0,9208.71,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,228.0,100.0,201.0,223.0,100.0,201.0,204.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:01:00,24.2999992370605,24.6000003814697,358.0,0.911688089370727,20.2999992370605,14.6000003814697,0.0,0.0,769.0,9208.71,201.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,167.0,100.0,201.0,163.0,100.0,201.0,141.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:02:00,23.8999996185302,25.8999996185302,355.0,0.913242578506469,20.1000003814697,14.5,0.0,0.0,769.0,9208.71,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,106.0,100.0,201.0,252.5,99.5,201.0,380.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:03:00,23.7999992370605,26.3999996185302,356.0,0.917905867099762,19.8999996185302,14.5,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,347.0,100.0,201.0,342.0,99.0,201.0,319.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:04:00,24.3999996185302,26.6000003814697,356.0,0.917905867099762,19.8999996185302,14.5,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,285.0,100.0,201.0,281.0,99.0,201.0,258.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:05:00,24.7999992370605,26.7000007629394,357.0,0.916351437568664,19.8999996185302,14.6000003814697,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,225.0,100.0,201.0,220.0,99.0,201.0,197.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:06:00,25.1000003814697,26.7999992370605,356.0,0.917905867099762,19.8999996185302,14.6000003814697,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,164.0,100.0,201.0,159.0,99.0,201.0,136.0,14.0,0.0,25.0,23.0,24.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-19 16:07:00,25.7000007629394,27.2000007629394,355.0,0.916351437568664,19.7999992370605,14.6999998092651,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,100.0,201.0,397.0,98.0,201.0,377.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 16:08:00,25.8999996185302,27.5,355.0,0.916351437568664,19.7999992370605,14.6999998092651,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,343.0,100.0,201.0,337.0,98.0,201.0,316.0,14.0,0.0,25.0,23.0,24.0,0.0,3.50000381469726,0.0,0.0,0.0,0.0
2021-02-19 16:09:00,26.1000003814697,27.7999992370605,351.0,0.910133600234985,19.7000007629394,15.0,0.0,0.0,769.0,9208.71,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,282.0,100.0,201.0,278.0,98.0,201.0,256.0,14.0,0.0,25.0,23.0,24.0,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-02-19 16:10:00,25.6000003814697,27.0,356.0,0.911688089370727,19.7999992370605,14.8999996185302,0.0,0.0,769.0,9208.71,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,220.0,100.0,201.0,216.0,98.0,201.0,195.0,14.0,0.0,25.0,23.0,24.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-19 16:11:00,24.8999996185302,27.0,355.0,0.910133600234985,19.8999996185302,14.8999996185302,0.0,0.0,769.0,9208.71,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,100.0,201.0,155.0,98.0,201.0,134.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:12:00,24.5,27.7000007629394,354.0,0.915574193000793,19.7999992370605,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,394.0,100.0,201.0,396.0,97.0,201.0,373.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:13:00,25.0,28.3999996185302,359.0,0.917128682136535,19.7999992370605,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,331.0,100.0,201.0,333.0,97.0,201.0,312.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:14:00,25.3999996185302,28.2000007629394,358.0,0.917128682136535,19.7999992370605,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,270.0,100.0,201.0,272.0,97.0,201.0,251.0,14.0,0.0,25.0,23.0,24.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-19 16:15:00,25.6000003814697,28.2999992370605,355.0,0.916351437568664,19.7999992370605,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,209.0,100.0,201.0,211.0,97.0,201.0,191.0,14.0,0.0,25.0,23.0,24.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-19 16:16:00,25.8999996185302,28.2000007629394,356.0,0.917905867099762,19.7999992370605,14.8000001907348,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,100.0,201.0,151.0,97.0,201.0,130.0,14.0,0.0,25.0,23.0,24.0,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-02-19 16:17:00,26.1000003814697,28.2999992370605,360.0,0.915574193000793,19.7000007629394,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,387.0,100.0,201.0,389.0,96.0,201.0,369.0,14.0,0.0,25.0,23.0,24.0,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-02-19 16:18:00,26.2000007629394,28.3999996185302,357.0,0.908579170703888,19.7000007629394,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,325.0,100.0,201.0,327.0,96.0,201.0,307.0,14.0,0.0,25.0,23.0,24.0,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-02-19 16:19:00,25.5,28.1000003814697,358.0,0.911688089370727,19.6000003814697,14.8999996185302,0.0,0.0,769.0,9208.71,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,263.0,100.0,201.0,265.0,96.0,201.0,244.0,14.0,0.0,25.0,23.0,24.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-19 16:20:00,24.8999996185302,28.3999996185302,357.0,0.909356355667114,19.7000007629394,15.0,0.0,0.0,769.0,9208.71,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,100.0,201.0,203.0,96.0,201.0,213.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:21:00,24.6000003814697,28.7000007629394,353.0,0.909356355667114,19.7000007629394,15.0,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,140.0,100.0,201.0,142.0,96.0,201.0,182.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:22:00,24.7999992370605,29.1000003814697,359.0,0.919460415840148,19.7999992370605,15.0,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,381.0,100.0,201.0,383.0,95.0,201.0,121.0,14.0,0.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 16:23:00,25.6000003814697,30.1000003814697,358.0,0.917905867099762,19.7000007629394,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,320.0,100.0,201.0,322.0,95.0,201.0,361.0,14.0,0.0,25.0,23.0,24.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-19 16:24:00,25.7999992370605,29.7999992370605,360.0,0.916351437568664,19.7000007629394,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,259.0,100.0,201.0,261.0,95.0,201.0,299.0,14.0,0.0,25.0,23.0,24.0,0.0,3.99999618530273,0.0,0.0,0.0,0.0
2021-02-19 16:25:00,26.0,29.7999992370605,360.0,0.915574193000793,19.6000003814697,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,198.0,100.0,201.0,200.0,95.0,201.0,238.0,14.0,0.0,25.0,23.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0
2021-02-19 16:26:00,26.2000007629394,29.7000007629394,358.0,0.917128682136535,19.6000003814697,14.8999996185302,0.0,0.0,769.0,9208.71,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,136.0,100.0,201.0,138.0,95.0,201.0,176.0,14.0,0.0,25.0,23.0,24.0,0.0,6.00000381469726,0.0,0.0,0.0,0.0
