시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-28 14:24:00,27.2999992370605,52.0,431.0,1.54424452781677,22.6000003814697,35.4000015258789,0.0,0.0,769.0,8182.509999999999,201.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,100.0,201.0,109.0,0.0,201.0,110.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-28 14:25:00,26.7999992370605,53.2999992370605,436.0,1.54510807991027,22.3999996185302,35.2999992370605,0.0,0.0,769.0,8182.509999999999,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,100.0,201.0,46.0,0.0,201.0,48.0,0.0,0.0,26.0,25.0,25.5,0.0,3.99999618530273,0.0,0.0,0.0,0.0
2021-03-28 14:26:00,26.3999996185302,53.99999999999995,432.5,1.56151366233825,22.3999996185302,35.3500003814697,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,100.0,201.0,168.0,0.0,201.0,170.0,0.0,0.0,26.0,25.0,25.5,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 14:27:00,26.8999996185302,54.7000007629394,429.0,1.57791924476623,22.3999996185302,35.4000015258789,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,100.0,201.0,106.0,0.0,201.0,108.0,0.0,0.0,26.0,25.0,25.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 14:28:00,27.3999996185302,55.099998474121,430.0,1.57878255844116,22.3999996185302,35.4000015258789,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,100.0,201.0,45.0,0.0,201.0,47.0,0.0,0.0,26.0,25.0,25.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 14:29:00,27.8999996185302,54.9000015258789,433.0,1.57878255844116,22.3999996185302,35.599998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,100.0,201.0,165.0,0.0,201.0,168.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 14:30:00,28.2000007629394,54.4000015258789,429.0,1.57619225978851,22.3999996185302,35.7000007629394,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,100.0,201.0,104.0,0.0,201.0,107.0,0.0,0.0,26.0,25.0,25.5,0.0,10.74999809265133,0.0,0.0,0.0,0.0
2021-03-28 14:31:00,28.7999992370605,53.099998474121,431.0,1.57964611053466,22.3999996185302,35.7000007629394,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,100.0,201.0,43.0,0.0,201.0,46.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 14:32:00,29.0,52.599998474121,430.0,1.57964611053466,22.3999996185302,35.7000007629394,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,162.0,100.0,201.0,164.0,0.0,201.0,166.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 14:33:00,28.7000007629394,51.7000007629394,428.0,1.5459713935852,22.5,35.7999992370605,0.0,0.0,769.0,8182.509999999999,201.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,100.0,201.0,102.0,0.0,201.0,104.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,0.0,0.0,0.0,0.0
2021-03-28 14:34:00,28.1000003814697,51.2999992370605,431.0,1.54769837856292,22.3999996185302,35.7999992370605,0.0,0.0,769.0,8182.509999999999,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,100.0,201.0,41.0,0.0,201.0,43.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 14:35:00,27.5,51.599998474121,431.0,1.5459713935852,22.3999996185302,35.7000007629394,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,100.0,201.0,162.0,0.0,201.0,164.0,0.0,0.0,26.0,25.0,25.5,0.0,7.5,0.0,0.0,0.0,0.0
2021-03-28 14:36:00,27.7000007629394,52.9000015258789,429.0,1.57964611053466,22.2999992370605,35.7999992370605,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,99.0,100.0,201.0,101.0,0.0,201.0,103.0,0.0,0.0,26.0,25.0,25.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-28 14:37:00,28.1000003814697,53.2000007629394,426.0,1.58050954341888,22.2999992370605,35.9000015258789,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,49.0,100.0,201.0,51.0,0.0,201.0,53.0,0.0,0.0,26.0,25.0,25.5,0.0,8.50000381469726,0.0,0.0,0.0,0.0
2021-03-28 14:38:00,28.2999992370605,53.0,429.0,1.5813729763031,22.2000007629394,36.0,0.0,0.0,769.0,8182.509999999999,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,100.0,201.0,155.0,0.0,201.0,157.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 14:39:00,28.2000007629394,52.2000007629394,430.0,1.55201566219329,22.2000007629394,35.7999992370605,0.0,0.0,769.0,8182.509999999999,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,100.0,201.0,94.0,0.0,201.0,96.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 14:40:00,27.6000003814697,52.0,427.0,1.55115211009979,22.2000007629394,35.5,0.0,0.0,769.0,8182.509999999999,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,100.0,201.0,32.0,0.0,201.0,34.0,0.0,0.0,26.0,25.0,25.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-28 14:41:00,26.7999992370605,52.7000007629394,430.0,1.58309984207153,22.1000003814697,35.599998474121,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,150.0,100.0,201.0,152.0,0.0,201.0,154.0,0.0,0.0,26.0,25.0,25.5,0.0,6.00000381469726,0.0,0.0,0.0,0.0
2021-03-28 14:42:00,27.2999992370605,53.4000015258789,432.0,1.58223640918731,22.1000003814697,35.7000007629394,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,90.0,100.0,201.0,92.0,0.0,201.0,94.0,0.0,0.0,26.0,25.0,25.5,0.0,3.99999618530273,0.0,0.0,0.0,0.0
2021-03-28 14:43:00,27.6000003814697,53.7999992370605,431.0,1.58223640918731,22.0,35.7000007629394,0.0,0.0,769.0,8182.509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,100.0,201.0,31.0,0.0,201.0,33.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-28 14:44:00,27.8999996185302,53.5,426.0,1.58482682704925,22.1000003814697,35.7999992370605,201.0,119.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,100.0,201.0,91.0,0.0,201.0,93.0,0.0,0.0,26.0,25.0,25.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-28 14:45:00,28.2999992370605,53.2000007629394,428.0,1.58396339416503,22.0,35.7000007629394,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,100.0,201.0,151.0,0.0,201.0,153.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 14:46:00,28.5,53.0,432.0,1.58396339416503,21.8999996185302,35.7000007629394,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,100.0,201.0,89.0,0.0,201.0,91.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-28 14:47:00,29.0,52.0,432.0,1.58655369281768,21.8999996185302,35.9000015258789,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,100.0,201.0,28.0,0.0,201.0,30.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 14:48:00,28.5,51.2999992370605,428.0,1.55546939373016,21.8999996185302,36.099998474121,0.0,0.0,769.0,8951.509999999998,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.0,100.0,201.0,147.0,0.0,201.0,149.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,0.0,0.0,0.0,0.0
2021-03-28 14:49:00,27.8999996185302,51.099998474121,430.0,1.55892324447631,21.8999996185302,36.2000007629394,0.0,0.0,769.0,8951.509999999998,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,100.0,201.0,85.0,0.0,201.0,87.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-28 14:50:00,27.2999992370605,51.4000015258789,430.0,1.56151354312896,21.8999996185302,36.2999992370605,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,100.0,201.0,23.0,0.0,201.0,25.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-28 14:51:00,27.1000003814697,52.099998474121,435.0,1.59087097644805,22.0,36.2000007629394,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,141.0,100.0,201.0,143.0,0.0,201.0,146.0,0.0,0.0,26.0,25.0,25.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-28 14:52:00,27.8999996185302,53.2999992370605,431.0,1.5925977230072,21.8999996185302,36.2000007629394,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,100.0,201.0,82.0,0.0,201.0,85.0,0.0,0.0,26.0,25.0,25.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-28 14:53:00,28.2000007629394,53.2000007629394,429.0,1.59173440933227,21.8999996185302,36.2000007629394,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 14:54:00,28.3999996185302,52.7000007629394,432.0,1.59087097644805,21.8999996185302,36.099998474121,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,136.0,0.0,201.0,138.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-28 14:55:00,28.7000007629394,52.2999992370605,428.0,1.59087097644805,22.0,36.0,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,100.0,201.0,75.0,0.0,201.0,77.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-28 14:56:00,28.7999992370605,52.0,428.0,1.59000742435455,21.8999996185302,36.0,0.0,0.0,769.0,8951.509999999998,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,193.0,100.0,201.0,195.0,0.0,201.0,197.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,0.0,0.0,0.0,0.0
2021-03-28 14:57:00,28.8999996185302,51.2999992370605,427.0,1.55892324447631,21.8999996185302,36.0,0.0,0.0,769.0,8951.509999999998,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,100.0,201.0,133.0,0.0,201.0,135.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
2021-03-28 14:58:00,27.6000003814697,50.7999992370605,424.0,1.55892324447631,21.7999992370605,36.0,0.0,0.0,769.0,8951.509999999998,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,69.0,100.0,201.0,71.0,0.0,201.0,73.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-28 14:59:00,27.1000003814697,51.2999992370605,428.0,1.56065011024475,21.7999992370605,36.0,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,100.0,201.0,192.0,0.0,201.0,194.0,0.0,0.0,26.0,25.0,25.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-28 15:00:00,27.1000003814697,52.2000007629394,430.0,1.5925977230072,21.7999992370605,36.0,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,100.0,201.0,131.0,0.0,201.0,133.0,0.0,0.0,26.0,25.0,25.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-28 15:01:00,27.5,52.9000015258789,426.0,1.5925977230072,21.8999996185302,36.099998474121,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,100.0,201.0,70.0,0.0,201.0,72.0,0.0,0.0,26.0,25.0,25.5,0.0,7.5,0.0,0.0,0.0,0.0
2021-03-28 15:02:00,27.7999992370605,52.9000015258789,430.0,1.59518826007843,21.7999992370605,36.2999992370605,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,100.0,201.0,190.0,0.0,201.0,192.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-28 15:03:00,28.2999992370605,52.5,431.0,1.5925977230072,21.7999992370605,36.4000015258789,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,128.0,100.0,201.0,130.0,0.0,201.0,131.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 15:04:00,28.5,52.099998474121,431.0,1.59173440933227,21.7999992370605,36.2999992370605,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,100.0,201.0,69.0,0.0,201.0,71.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 15:05:00,28.6000003814697,51.599998474121,429.0,1.59432470798492,21.7999992370605,36.099998474121,0.0,0.0,769.0,8951.509999999998,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,186.0,100.0,201.0,189.0,0.0,201.0,191.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-28 15:06:00,28.5,50.9000015258789,428.0,1.56151354312896,21.7999992370605,36.099998474121,0.0,0.0,769.0,8951.509999999998,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,125.0,100.0,201.0,128.0,0.0,201.0,129.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-28 15:07:00,27.8999996185302,50.5,427.0,1.56151354312896,21.7999992370605,36.099998474121,0.0,0.0,769.0,8951.509999999998,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,65.0,100.0,201.0,68.0,0.0,201.0,70.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:08:00,26.7000007629394,51.5,431.0,1.56065011024475,21.7000007629394,36.0,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,100.0,201.0,187.0,0.0,201.0,190.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-28 15:09:00,27.1000003814697,52.2999992370605,428.0,1.59691500663757,21.7000007629394,36.099998474121,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,100.0,201.0,125.0,0.0,201.0,128.0,0.0,0.0,26.0,25.0,25.5,0.0,3.50000381469726,0.0,0.0,0.0,0.0
2021-03-28 15:10:00,27.3999996185302,53.099998474121,425.0,1.59432470798492,21.6000003814697,36.0,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,100.0,201.0,64.0,0.0,201.0,67.0,0.0,0.0,26.0,25.0,25.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:11:00,27.7999992370605,53.0,429.0,1.59087097644805,21.6000003814697,36.0,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,182.0,100.0,201.0,184.0,0.0,201.0,187.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-28 15:12:00,28.0,52.7999992370605,430.0,1.59432470798492,21.6000003814697,36.099998474121,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,100.0,201.0,123.0,0.0,201.0,126.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-28 15:13:00,28.2999992370605,52.4000015258789,431.0,1.5934612751007,21.5,36.099998474121,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,100.0,201.0,63.0,0.0,201.0,65.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 15:14:00,28.5,51.4000015258789,427.0,1.59518826007843,21.6000003814697,36.099998474121,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,182.0,100.0,201.0,184.0,0.0,201.0,186.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 15:15:00,28.2000007629394,50.7000007629394,428.0,1.56324052810668,21.6000003814697,36.0,0.0,0.0,769.0,8951.509999999998,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,100.0,201.0,122.0,0.0,201.0,124.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-28 15:16:00,27.5,50.4000015258789,425.0,1.56324052810668,21.6000003814697,36.0,0.0,0.0,769.0,8951.509999999998,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,100.0,201.0,61.0,0.0,201.0,63.0,0.0,0.0,26.0,25.0,25.5,0.0,7.5,0.0,0.0,0.0,0.0
2021-03-28 15:17:00,26.8999996185302,50.9000015258789,426.0,1.56410384178161,21.7000007629394,36.099998474121,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,100.0,201.0,183.0,0.0,201.0,185.0,0.0,0.0,26.0,25.0,25.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:18:00,26.3999996185302,51.5,430.0,1.59000742435455,21.7000007629394,36.2000007629394,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,100.0,201.0,120.0,0.0,201.0,122.0,0.0,0.0,26.0,25.0,25.5,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:19:00,27.2999992370605,52.9000015258789,429.0,1.5925977230072,21.5,36.099998474121,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,58.0,100.0,201.0,59.0,0.0,201.0,60.0,0.0,0.0,26.0,25.0,25.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:20:00,27.6000003814697,52.7999992370605,425.0,1.5925977230072,21.5,36.2000007629394,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,100.0,201.0,178.0,0.0,201.0,179.0,0.0,0.0,26.0,25.0,25.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-28 15:21:00,27.8999996185302,52.599998474121,426.0,1.59432470798492,21.6000003814697,36.2999992370605,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,100.0,201.0,117.0,0.0,201.0,119.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:22:00,28.1000003814697,52.099998474121,428.0,1.59605169296264,21.6000003814697,36.4000015258789,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,100.0,201.0,56.0,0.0,201.0,58.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 15:23:00,28.2999992370605,51.7000007629394,430.0,1.5934612751007,21.5,36.4000015258789,0.0,0.0,769.0,8951.509999999998,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,100.0,201.0,175.0,0.0,201.0,177.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-28 15:24:00,28.2999992370605,51.2000007629394,428.0,1.56151354312896,21.6000003814697,36.4000015258789,0.0,0.0,769.0,8951.509999999998,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,100.0,201.0,115.0,0.0,201.0,117.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-28 15:25:00,27.1000003814697,50.5,430.0,1.56496739387512,21.7000007629394,36.2000007629394,0.0,0.0,769.0,8951.509999999998,201.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,100.0,201.0,53.0,0.0,201.0,55.0,0.0,0.0,26.0,25.0,25.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-28 15:26:00,26.5,51.099998474121,428.0,1.56237709522247,21.6000003814697,36.2000007629394,0.0,0.0,769.0,8951.509999999998,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,100.0,201.0,173.0,0.0,201.0,176.0,0.0,0.0,26.0,25.0,25.5,0.0,2.5,0.0,0.0,0.0,0.0
2021-03-28 15:27:00,26.3999996185302,51.7999992370605,433.0,1.59518826007843,21.5,36.2000007629394,0.0,0.0,769.0,8951.509999999998,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,100.0,201.0,112.0,0.0,201.0,115.0,0.0,0.0,26.0,25.0,25.5,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:28:00,26.8999996185302,52.599998474121,425.0,1.5925977230072,21.5,36.2999992370605,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,100.0,201.0,52.0,0.0,201.0,55.0,0.0,0.0,26.0,25.0,25.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:29:00,27.2999992370605,52.9000015258789,426.0,1.59432470798492,21.5,36.4000015258789,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,100.0,201.0,174.0,0.0,201.0,177.0,0.0,0.0,26.0,25.0,25.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:30:00,27.7000007629394,52.4000015258789,425.0,1.59605169296264,21.3999996185302,36.4000015258789,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,100.0,201.0,113.0,0.0,201.0,116.0,0.0,0.0,26.0,25.0,25.5,0.0,8.50000381469726,0.0,0.0,0.0,0.0
2021-03-28 15:31:00,27.8999996185302,52.0,426.0,1.59518826007843,21.3999996185302,36.4000015258789,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,100.0,201.0,52.0,0.0,201.0,55.0,0.0,0.0,26.0,25.0,25.5,0.0,9.00000095367431,0.0,0.0,0.0,0.0
2021-03-28 15:32:00,28.1000003814697,51.599998474121,426.0,1.5934612751007,21.3999996185302,36.2999992370605,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,168.0,100.0,201.0,171.0,0.0,201.0,173.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-28 15:33:00,28.2000007629394,51.2000007629394,428.0,1.59518826007843,21.2999992370605,36.2999992370605,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,100.0,201.0,110.0,0.0,201.0,112.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-28 15:34:00,28.3999996185302,50.7000007629394,426.0,1.59777855873107,21.2999992370605,36.2999992370605,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,47.0,100.0,201.0,49.0,0.0,201.0,51.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-28 15:35:00,28.3999996185302,50.4000015258789,424.0,1.59691500663757,21.2999992370605,36.4000015258789,0.0,0.0,769.0,8951.509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,100.0,201.0,168.0,0.0,201.0,170.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-28 15:36:00,28.0,49.5,429.0,1.56496739387512,21.2999992370605,36.2000007629394,0.0,0.0,769.0,8951.509999999998,0.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,100.0,201.0,134.0,0.0,201.0,136.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
