시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-06 07:11:00,25.2000007629394,56.0,513.0,1.66864562034606,25.3999996185302,43.9000015258789,0.0,0.0,769.0,3069.57,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,58.0,201.0,136.0,0.0,201.0,138.0,0.0,0.0,23.9919058402777,22.9919058402777,23.4919058402777,0.0,11.0404265542806,179.4578,179.4578,0.0,0.0
2021-06-06 07:12:00,25.2000007629394,55.9000015258789,509.0,1.66690051555633,25.3999996185302,43.9000015258789,0.0,0.0,769.0,3069.57,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,58.0,201.0,75.0,0.0,201.0,77.0,0.0,0.0,24.0343169354166,23.0343169354166,23.5343169354166,0.0,10.8283825577528,179.4578,179.4578,0.0,0.0
2021-06-06 07:13:00,25.2000007629394,55.7999992370605,513.0,1.66951811313629,25.3999996185302,43.7999992370605,0.0,0.0,769.0,3069.57,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,60.0,201.0,196.0,0.0,201.0,199.0,0.0,0.0,24.0769842402777,23.0769842402777,23.5769842402777,0.0,10.6150294535861,185.646,185.646,0.0,0.0
2021-06-06 07:14:00,25.2000007629394,55.7999992370605,512.0,1.66690051555633,25.5,43.7000007629394,0.0,0.0,769.0,3069.57,201.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,60.0,201.0,135.0,0.0,201.0,137.0,0.0,0.0,24.1193849944444,23.1193849944444,23.6193849944444,0.0,10.9030086158582,185.646,185.646,0.0,0.0
2021-06-06 07:15:00,25.2999992370605,55.599998474121,510.0,1.66864562034606,25.5,43.7999992370605,0.0,0.0,769.0,3069.57,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,70.0,60.0,201.0,72.0,0.0,201.0,75.0,0.0,0.0,24.1618009166666,23.1618009166666,23.6618009166666,0.0,10.6909293484971,185.646,185.646,0.0,0.0
2021-06-06 07:16:00,25.2999992370605,55.5,507.0,1.67039060592651,25.6000003814697,43.2000007629394,0.0,0.0,769.0,3069.57,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,63.0,201.0,190.0,0.0,201.0,192.0,0.0,0.0,24.2041397,23.2041397,23.7041397,0.0,10.4792278276638,194.9283,194.9283,0.0,0.0
2021-06-06 07:17:00,25.2999992370605,55.5,514.0,1.66951811313629,25.5,43.2000007629394,0.0,0.0,769.0,3069.57,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,63.0,201.0,128.0,0.0,201.0,130.0,0.0,0.0,24.2461327784722,23.2461327784722,23.7461327784722,0.0,10.2692696818305,194.9283,194.9283,0.0,0.0
2021-06-06 07:18:00,25.2999992370605,55.4000015258789,509.0,1.66690051555633,25.6000003814697,43.2999992370605,0.0,0.0,769.0,3069.57,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,65.0,63.0,201.0,46.0,0.0,201.0,47.0,0.0,0.0,24.28853614375,23.28853614375,23.78853614375,0.0,10.0572782443305,194.9283,194.9283,0.0,0.0
2021-06-06 07:19:00,25.3999996185302,55.2999992370605,509.0,1.66690051555633,25.5,42.099998474121,0.0,0.0,769.0,3069.57,201.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,184.0,65.0,201.0,166.0,0.0,201.0,169.0,0.0,0.0,24.3309505055555,23.3309505055555,23.8309505055555,0.0,10.3451822975124,201.1165,201.1165,0.0,0.0
2021-06-06 07:20:00,25.2999992370605,55.099998474121,506.0,1.66951811313629,25.2999992370605,42.099998474121,0.0,0.0,769.0,3069.57,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,65.0,201.0,104.0,0.0,201.0,107.0,0.0,0.0,24.3733491465277,23.3733491465277,23.8733491465277,0.0,9.63319026516385,201.1165,201.1165,0.0,0.0
2021-06-06 07:21:00,25.3999996185302,55.0,513.0,1.66951811313629,25.2999992370605,42.2000007629394,0.0,0.0,769.0,3069.57,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,65.0,201.0,42.0,0.0,201.0,45.0,0.0,0.0,24.4157572569444,23.4157572569444,23.9157572569444,0.0,9.92115320376248,201.1165,201.1165,0.0,0.0
2021-06-06 07:22:00,25.5,55.0,511.0,1.68435084819793,25.2999992370605,41.9000015258789,0.0,0.0,769.0,3069.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,182.0,68.0,201.0,163.0,0.0,201.0,165.0,0.0,0.0,24.4581628381944,23.4581628381944,23.9581628381944,0.0,10.2091220659722,210.3988,210.3988,0.0,0.0
2021-06-06 07:23:00,25.7999992370605,54.9000015258789,508.0,1.68696820735931,24.8999996185302,41.7999992370605,0.0,0.0,769.0,3069.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,68.0,201.0,102.0,0.0,201.0,104.0,0.0,0.0,24.4793696618055,23.4793696618055,23.9793696618055,0.0,10.85308907876245,210.3988,210.3988,0.0,0.0
2021-06-06 07:24:00,26.1000003814697,55.4000015258789,509.0,1.68784081935882,25.0,42.599998474121,0.0,0.0,769.0,3069.57,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,68.0,201.0,41.0,0.0,201.0,43.0,0.0,0.0,24.5005764854166,23.5005764854166,24.0005764854166,0.0,11.4970560915527,210.3988,210.3988,0.0,0.0
2021-06-06 07:25:00,26.2999992370605,53.9000015258789,506.0,1.66602802276611,24.7999992370605,42.9000015258789,0.0,0.0,769.0,3069.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,70.0,201.0,163.0,0.0,201.0,165.0,0.0,0.0,24.5429565111111,23.5429565111111,24.0429565111111,0.0,13.785165456136,210.3988,210.3988,0.0,0.0
2021-06-06 07:26:00,26.1000003814697,53.5,507.0,1.66777312755584,25.0,42.7999992370605,201.0,119.0,769.0,3838.57,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,138.0,70.0,201.0,101.0,0.0,201.0,103.0,0.0,0.0,24.5853629027777,23.5853629027777,24.0853629027777,0.0,13.5731219596083,216.587,216.587,0.0,0.0
2021-06-06 07:27:00,26.1000003814697,53.4000015258789,507.0,1.66777312755584,24.7999992370605,42.7000007629394,0.0,0.0,769.0,3838.57,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,70.0,201.0,41.0,0.0,201.0,41.0,0.0,0.0,24.62776725625,23.62776725625,24.12776725625,0.0,12.3611287754041,216.587,216.587,0.0,0.0
2021-06-06 07:28:00,25.8999996185302,53.2999992370605,505.0,1.66602802276611,25.1000003814697,43.2000007629394,0.0,0.0,769.0,3838.57,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,73.0,201.0,160.0,0.0,201.0,160.0,0.0,0.0,24.6694857277777,23.6694857277777,24.1694857277777,0.0,12.1525024073486,216.587,216.587,0.0,0.0
2021-06-06 07:29:00,25.8999996185302,53.2999992370605,508.0,1.66428303718566,25.0,42.599998474121,0.0,0.0,769.0,3838.57,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,73.0,201.0,99.0,0.0,201.0,98.0,0.0,0.0,24.7119047479166,23.7119047479166,24.2119047479166,0.0,10.9404270787624,225.8693,225.8693,0.0,0.0
2021-06-06 07:30:00,25.7999992370605,53.4000015258789,506.0,1.66515552997589,25.1000003814697,42.7000007629394,0.0,0.0,769.0,3838.57,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,73.0,201.0,37.0,0.0,201.0,37.0,0.0,0.0,24.7543072590277,23.7543072590277,24.2543072590277,0.0,10.2284130429416,225.8693,225.8693,0.0,0.0
2021-06-06 07:31:00,25.7999992370605,53.5,511.0,1.66777312755584,25.0,43.4000015258789,0.0,0.0,769.0,3838.57,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,75.0,201.0,157.0,0.0,201.0,157.0,0.0,0.0,24.79721035625,23.79721035625,24.29721035625,0.0,10.0139001957194,225.8693,225.8693,0.0,0.0
2021-06-06 07:32:00,25.7999992370605,53.5,503.0,1.66602802276611,24.7999992370605,42.7000007629394,0.0,0.0,769.0,3838.57,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,75.0,201.0,95.0,0.0,201.0,97.0,0.0,0.0,24.8389165354166,23.8389165354166,24.3389165354166,0.0,9.80537701169161,232.0575,232.0575,0.0,0.0
2021-06-06 07:33:00,25.7999992370605,53.599998474121,510.0,1.66777312755584,24.7000007629394,42.7999992370605,0.0,0.0,769.0,3838.57,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,75.0,201.0,35.0,0.0,201.0,37.0,0.0,0.0,24.8813287979166,23.8813287979166,24.3813287979166,0.0,9.59331450474717,232.0575,232.0575,0.0,0.0
2021-06-06 07:34:00,25.7999992370605,53.599998474121,503.0,1.68609571456909,24.7999992370605,44.599998474121,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,78.0,201.0,162.0,0.0,201.0,161.0,0.0,0.0,24.9238722923611,23.9238722923611,24.4238722923611,0.0,9.38057478946941,232.0575,232.0575,0.0,0.0
2021-06-06 07:35:00,26.1000003814697,53.599998474121,509.0,1.68784081935882,25.1000003814697,45.9000015258789,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,78.0,201.0,102.0,0.0,201.0,100.0,0.0,0.0,24.9663659034722,23.9663659034722,24.4663659034722,0.0,10.6681025219319,241.3398,241.3398,0.0,0.0
2021-06-06 07:36:00,26.6000003814697,54.2000007629394,506.0,1.68696820735931,25.3999996185302,47.2000007629394,0.0,0.0,769.0,3838.57,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,78.0,201.0,41.0,0.0,201.0,39.0,0.0,0.0,25.0087712423611,24.0087712423611,24.5087712423611,0.0,11.9560889364013,241.3398,241.3398,0.0,0.0
2021-06-06 07:37:00,26.6000003814697,53.0,506.0,1.66602802276611,25.7000007629394,47.5,0.0,0.0,769.0,3838.57,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,171.0,80.0,201.0,153.0,0.0,201.0,150.0,0.0,0.0,25.0511853388888,24.0511853388888,24.5511853388888,0.0,12.7440385844319,241.3398,241.3398,0.0,0.0
2021-06-06 07:38:00,26.5,52.7000007629394,509.0,1.66515552997589,25.7999992370605,47.7999992370605,0.0,0.0,769.0,3838.57,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,80.0,201.0,92.0,0.0,201.0,90.0,0.0,0.0,25.0935847597222,24.0935847597222,24.5935847597222,0.0,12.5320301885986,247.528,247.528,0.0,0.0
2021-06-06 07:39:00,26.3999996185302,52.599998474121,506.0,1.66602802276611,25.7000007629394,47.7999992370605,0.0,0.0,769.0,3838.57,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,49.0,80.0,201.0,30.0,0.0,201.0,59.0,0.0,0.0,25.1359934861111,24.1359934861111,24.6359934861111,0.0,11.8199962951388,247.528,247.528,0.0,0.0
2021-06-06 07:40:00,26.2999992370605,52.7000007629394,508.0,1.66253793239593,25.7999992370605,47.599998474121,0.0,0.0,769.0,3838.57,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,83.0,201.0,151.0,0.0,201.0,28.0,0.0,0.0,25.1784066180555,24.1784066180555,24.6784066180555,0.0,10.6078980707194,247.528,247.528,0.0,0.0
2021-06-06 07:41:00,26.2999992370605,52.9000015258789,508.0,1.66515552997589,25.7999992370605,47.099998474121,0.0,0.0,769.0,3838.57,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,108.0,83.0,201.0,89.0,0.0,201.0,149.0,0.0,0.0,25.2208077680555,24.2208077680555,24.7208077680555,0.0,10.3959213762749,256.8103,256.8103,0.0,0.0
2021-06-06 07:42:00,26.2000007629394,53.2000007629394,505.0,1.66602802276611,25.5,47.099998474121,0.0,0.0,769.0,3838.57,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,83.0,201.0,58.0,0.0,201.0,88.0,0.0,0.0,25.2625214256944,24.2625214256944,24.7625214256944,0.0,9.68736063761394,256.8103,256.8103,0.0,0.0
2021-06-06 07:43:00,26.3999996185302,53.2999992370605,503.0,1.68435084819793,25.3999996185302,47.0,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,167.0,85.0,201.0,27.0,0.0,201.0,198.0,0.0,0.0,25.3049242340277,24.3049242340277,24.8049242340277,0.0,9.47534679733614,256.8103,256.8103,0.0,0.0
2021-06-06 07:44:00,26.7000007629394,53.2999992370605,499.0,1.68696820735931,25.2999992370605,46.5,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,106.0,85.0,201.0,55.0,0.0,201.0,121.0,0.0,0.0,25.3477572493055,24.3477572493055,24.8477572493055,0.0,10.2611753114013,262.9985,262.9985,0.0,0.0
2021-06-06 07:45:00,26.8999996185302,53.9000015258789,504.0,1.68609571456909,25.7000007629394,46.7000007629394,0.0,0.0,769.0,3838.57,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,85.0,201.0,83.0,0.0,201.0,63.0,0.0,0.0,25.3901763319444,24.3901763319444,24.8901763319444,0.0,12.5490432211235,262.9985,262.9985,0.0,0.0
2021-06-06 07:46:00,27.2000007629394,53.7999992370605,504.0,1.66515552997589,26.2999992370605,46.2000007629394,0.0,0.0,769.0,3838.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,88.0,201.0,23.0,0.0,201.0,180.0,0.0,0.0,25.4325727326388,24.4325727326388,24.9325727326388,0.0,13.8370870508083,262.9985,262.9985,0.0,0.0
2021-06-06 07:47:00,27.1000003814697,52.599998474121,504.0,1.66341054439544,26.6000003814697,46.0,0.0,0.0,769.0,3838.57,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,88.0,201.0,143.0,0.0,201.0,117.0,0.0,0.0,25.4749809701388,24.4749809701388,24.9749809701388,0.0,13.1250606399875,272.2808,272.2808,0.0,0.0
2021-06-06 07:48:00,26.7999992370605,52.2000007629394,504.0,1.66341054439544,25.7000007629394,43.2000007629394,0.0,0.0,769.0,3838.57,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,88.0,201.0,81.0,0.0,201.0,57.0,0.0,0.0,25.5166917465277,24.5166917465277,25.0166917465277,0.0,12.4164941354166,272.2808,272.2808,0.0,0.0
2021-06-06 07:49:00,26.7000007629394,52.2000007629394,511.0,1.66515552997589,25.2999992370605,43.2000007629394,0.0,0.0,769.0,3838.57,201.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,90.0,201.0,196.0,0.0,201.0,175.0,0.0,0.0,25.5590971791666,24.5590971791666,25.0590971791666,0.0,11.2044745359971,272.2808,272.2808,0.0,0.0
2021-06-06 07:50:00,26.7000007629394,52.2999992370605,505.0,1.66428303718566,25.2000007629394,43.0,0.0,0.0,769.0,3838.57,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,98.0,90.0,201.0,136.0,0.0,201.0,124.0,0.0,0.0,25.6015063708333,24.6015063708333,25.1015063708333,0.0,10.4924187903917,278.469,278.469,0.0,0.0
2021-06-06 07:51:00,26.6000003814697,52.4000015258789,503.0,1.66341054439544,24.7999992370605,42.9000015258789,0.0,0.0,769.0,3838.57,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,90.0,201.0,74.0,0.0,201.0,46.0,0.0,0.0,25.64444159375,24.64444159375,25.14444159375,0.0,9.77774436220974,278.469,278.469,0.0,0.0
2021-06-06 07:52:00,26.6000003814697,52.5,498.0,1.68435084819793,24.6000003814697,43.099998474121,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,156.0,93.0,201.0,194.0,0.0,201.0,167.0,0.0,0.0,25.6861529861111,24.6861529861111,25.1861529861111,0.0,9.56917384484862,278.469,278.469,0.0,0.0
2021-06-06 07:53:00,26.8999996185302,52.599998474121,505.0,1.68347823619842,24.2999992370605,43.2000007629394,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,93.0,201.0,133.0,0.0,201.0,105.0,0.0,0.0,25.7285517979166,24.7285517979166,25.2285517979166,0.0,10.8571786308458,287.7513,287.7513,0.0,0.0
2021-06-06 07:54:00,27.5,53.2999992370605,505.0,1.68522334098815,24.2999992370605,43.4000015258789,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,93.0,201.0,73.0,0.0,201.0,44.0,0.0,0.0,25.7709660833333,24.7709660833333,25.2709660833333,0.0,12.6451034700249,287.7513,287.7513,0.0,0.0
2021-06-06 07:55:00,27.6000003814697,52.0,505.0,1.66253793239593,24.2000007629394,43.2999992370605,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,95.0,201.0,196.0,0.0,201.0,165.0,0.0,0.0,25.813365625,24.813365625,25.313365625,0.0,13.4331358298611,287.7513,287.7513,0.0,0.0
2021-06-06 07:56:00,27.3999996185302,51.4000015258789,508.0,1.65992057323455,24.1000003814697,43.2999992370605,0.0,0.0,769.0,3838.57,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,95.0,201.0,133.0,0.0,201.0,106.0,0.0,0.0,25.8557726284722,24.8557726284722,25.3557726284722,0.0,12.7210982975124,293.9395,293.9395,0.0,0.0
2021-06-06 07:57:00,27.2000007629394,51.2000007629394,502.0,1.661665558815,24.1000003814697,43.4000015258789,0.0,0.0,769.0,3838.57,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,95.0,201.0,73.0,0.0,201.0,42.0,0.0,0.0,25.8981781770833,24.8981781770833,25.3981781770833,0.0,11.5090536515028,293.9395,293.9395,0.0,0.0
2021-06-06 07:58:00,27.1000003814697,51.2000007629394,503.0,1.66253793239593,23.8999996185302,43.599998474121,0.0,0.0,769.0,3838.57,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,95.0,201.0,190.0,0.0,201.0,160.0,0.0,0.0,25.9405396458333,24.9405396458333,25.4405396458333,0.0,10.7972676399875,293.9395,293.9395,0.0,0.0
2021-06-06 07:59:00,26.8999996185302,51.4000015258789,502.0,1.66253793239593,24.1000003814697,43.4000015258789,0.0,0.0,769.0,3838.57,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,148.0,98.0,201.0,130.0,0.0,201.0,98.0,0.0,0.0,25.9829400416666,24.9829400416666,25.4829400416666,0.0,9.58523625584581,303.2218,303.2218,0.0,0.0
2021-06-06 08:00:00,26.7999992370605,51.5,505.0,1.661665558815,23.8999996185302,43.4000015258789,0.0,0.0,769.0,3838.57,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,98.0,201.0,68.0,0.0,201.0,67.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,303.2218,303.2218,0.0,0.0
2021-06-06 08:01:00,26.8999996185302,51.7000007629394,504.0,1.68609571456909,23.7999992370605,43.4000015258789,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,98.0,201.0,188.0,0.0,201.0,36.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,303.2218,303.2218,0.0,0.0
2021-06-06 08:02:00,27.2999992370605,51.7000007629394,506.0,1.68522334098815,24.0,43.7999992370605,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.0,100.0,201.0,127.0,0.0,201.0,156.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:03:00,27.6000003814697,52.0,501.0,1.68522334098815,24.1000003814697,43.9000015258789,0.0,0.0,769.0,3838.57,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,85.0,100.0,201.0,66.0,0.0,201.0,95.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:04:00,27.7999992370605,52.0,505.0,1.6826057434082,23.8999996185302,43.4000015258789,0.0,0.0,769.0,3838.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,100.0,201.0,185.0,0.0,201.0,35.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:05:00,27.5,50.5,499.0,1.65992057323455,23.8999996185302,43.2999992370605,0.0,0.0,769.0,3838.57,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,141.0,100.0,201.0,124.0,0.0,201.0,155.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:06:00,27.2999992370605,50.4000015258789,503.0,1.66079294681549,24.0,43.5,0.0,0.0,769.0,3838.57,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,100.0,201.0,62.0,0.0,201.0,94.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:07:00,27.2000007629394,50.4000015258789,500.0,1.66079294681549,23.8999996185302,43.5,0.0,0.0,769.0,3838.57,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,183.0,0.0,201.0,32.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 08:08:00,27.0,50.5,503.0,1.661665558815,23.8999996185302,43.7999992370605,0.0,0.0,769.0,3838.57,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,121.0,0.0,201.0,150.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2021-06-06 08:09:00,27.0,50.7000007629394,503.0,1.66079294681549,23.7999992370605,43.4000015258789,0.0,0.0,769.0,3838.57,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,100.0,201.0,61.0,0.0,201.0,88.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2021-06-06 08:10:00,27.1000003814697,51.0,504.0,1.68522334098815,23.6000003814697,43.599998474121,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,189.0,100.0,201.0,180.0,0.0,201.0,26.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,309.41,309.41,0.0,0.0
2021-06-06 08:11:00,27.3999996185302,51.2000007629394,503.0,1.68435084819793,23.5,43.9000015258789,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,100.0,201.0,120.0,0.0,201.0,147.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-06 08:12:00,27.7000007629394,51.7000007629394,508.0,1.6826057434082,23.5,44.2999992370605,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,100.0,201.0,58.0,0.0,201.0,86.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-06 08:13:00,28.0,51.7000007629394,501.0,1.66079294681549,23.6000003814697,44.4000015258789,0.0,0.0,769.0,3838.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,100.0,201.0,179.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2021-06-06 08:14:00,27.7999992370605,50.2000007629394,504.0,1.661665558815,23.7000007629394,44.2000007629394,0.0,0.0,769.0,3838.57,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,100.0,201.0,119.0,0.0,201.0,137.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:15:00,27.5,50.0,501.0,1.66079294681549,23.6000003814697,44.0,0.0,0.0,769.0,3838.57,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,64.0,100.0,201.0,57.0,0.0,201.0,76.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,309.41,309.41,0.0,0.0
2021-06-06 08:16:00,27.1000003814697,50.099998474121,505.0,1.661665558815,25.0,45.2999992370605,0.0,0.0,769.0,3838.57,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,100.0,201.0,176.0,0.0,201.0,197.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:17:00,27.1000003814697,50.2000007629394,505.0,1.65992057323455,25.0,45.099998474121,0.0,0.0,769.0,3838.57,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,100.0,201.0,114.0,0.0,201.0,136.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:18:00,26.8999996185302,50.4000015258789,501.0,1.66253793239593,25.1000003814697,45.5,0.0,0.0,769.0,3838.57,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,100.0,201.0,53.0,0.0,201.0,74.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,309.41,309.41,0.0,0.0
2021-06-06 08:19:00,26.8999996185302,50.7000007629394,502.0,1.68435084819793,25.2999992370605,46.0,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,100.0,201.0,173.0,0.0,201.0,192.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,309.41,309.41,0.0,0.0
2021-06-06 08:20:00,27.2999992370605,51.2000007629394,502.0,1.68522334098815,25.5,46.099998474121,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,100.0,201.0,113.0,0.0,201.0,130.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:21:00,27.6000003814697,51.5,501.0,1.68347823619842,25.7000007629394,46.2999992370605,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,100.0,201.0,52.0,0.0,201.0,70.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
